Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Leaf Cutter,31-Mar-2025,11:08:27,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,29902,,,,16,12405,,,,5,26230,,,,18,25637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,31-Mar-2025,15:30:56,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,14754,,,,10,12732,,,,32,20375,,,,27,5090,,,,8,9036,,,,16,19515,,,,1,26152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-Apr-2025,04:14:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,15205,,,,15,14035,,,,22,13378,,,,13,4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-Apr-2025,10:20:59,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,9088,,,,29,21520,,,,28,1946,,,,31,16398,,,,25,29338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-Apr-2025,17:14:22,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,28286,,,,17,5692,,,,1,10332,,,,32,22215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,01-Apr-2025,19:33:52,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,19826,,,,6,28432,,,,4,2580,,,,17,30388,,,,3,18026,,,,1,30439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-Apr-2025,06:31:14,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,20256,,,,12,10533,,,,25,19735,,,,28,3596,,,,32,28580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-Apr-2025,09:57:34,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,1581,,,,4,26622,,,,26,7796,,,,29,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-Apr-2025,10:00:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,3352,,,,26,21328,,,,31,7840,,,,25,13188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-Apr-2025,13:40:49,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,14091,,,,16,32160,,,,26,27861,,,,21,4667,,,,8,26370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,02-Apr-2025,22:02:17,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,29985,,,,4,19652,,,,9,6120,,,,30,18514,,,,20,25656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,06:30:12,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,30134,,,,19,3421,,,,12,29852,,,,6,25255,,,,32,23010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,08:00:31,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,12,5575,,,,29,28627,,,,32,1706,,,,25,28405,,,,11,31974,,,,31,24259,,,,28,2498,,,,3,23375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,09:00:17,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,30100,,,,32,2162,,,,26,15667,,,,28,4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,10:05:23,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,26,23190,,,,16,14645,,,,4,19974,,,,29,27487,,,,31,12978,,,,28,12747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,15:01:52,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,18434,,,,27,6427,,,,2,9036,,,,1,11892,,,,32,11462,,,,16,19209,,,,23,7818,,,,8,25941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,18:41:35,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,996,,,,1,7265,,,,17,14217,,,,19,15866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,20:55:33,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,11,5175,,,,9,364,,,,4,7793,,,,19,11420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,21:03:23,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,11,16588,,,,31,60,,,,3,24534,,,,6,19281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,03-Apr-2025,23:03:41,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,7,21508,,,,9,17032,,,,11,17894,,,,30,25133,,,,20,26056,,,,13,2183,,,,4,30760,,,,16,4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
